480, 195, 208
472, 207, 205
478, 208, 198
472, 211, 203
486, 202, 215
487, 199, 220
489, 182, 237
480, 202, 195
485, 180, 216
472, 191, 213
480, 189, 214
470, 203, 227
477, 202, 212
456, 209, 217
460, 201, 234
453, 186, 218
469, 191, 229
483, 193, 225
480, 199, 233
481, 194, 238
491, 205, 209
489, 195, 202
489, 206, 191
484, 203, 201
481, 208, 191
473, 207, 194
490, 193, 214
463, 205, 148
480, 230, 151
517, 91, 222
484, 156, 120
478, 222, 207
479, 228, 258
521, 173, 250
490, 195, 251
497, 203, 240
482, 195, 228
497, 193, 241
487, 207, 196
470, 215, 190
479, 213, 214
471, 215, 178
483, 235, 170
433, 236, 177
443, 213, 209
460, 230, 226
434, 231, 214
440, 211, 230
424, 196, 210
427, 173, 221
428, 194, 256
424, 201, 273
452, 196, 258
447, 205, 245
448, 210, 234
452, 212, 225
437, 211, 217
435, 208, 219
459, 206, 202
459, 205, 181
442, 202, 362
399, 304, 281
421, 300, 161
435, 232, 220
470, 204, 198
474, 196, 183
456, 192, 223
465, 181, 266
478, 188, 237
451, 223, 225
486, 249, 182
481, 252, 190
493, 234, 194
499, 240, 205
494, 204, 242
478, 191, 239
466, 171, 230
485, 169, 241
457, 186, 214
458, 179, 237
463, 175, 209
445, 182, 212
445, 188, 215
467, 196, 229
483, 209, 235
465, 201, 223
458, 195, 208
479, 194, 211
486, 179, 209
486, 179, 201
468, 181, 191
503, 191, 182
469, 174, 232
484, 191, 208
477, 196, 189
462, 192, 166
471, 201, 195
482, 205, 228
480, 202, 230
480, 197, 194
481, 208, 206
483, 218, 176
498, 215, 224
477, 198, 196
463, 187, 208
492, 228, 226
487, 205, 232
474, 198, 225
482, 209, 192
475, 205, 205
465, 197, 220
477, 207, 213
484, 213, 226
489, 193, 201
484, 200, 215
457, 186, 196
475, 191, 201
481, 208, 236
468, 217, 172
463, 188, 239
466, 199, 182
479, 202, 210
467, 213, 209
478, 206, 201
483, 204, 189
466, 207, 201
486, 197, 201
469, 206, 220
477, 201, 201
466, 207, 202
472, 218, 208
479, 212, 215
471, 213, 214
471, 202, 204
476, 202, 207
472, 208, 206
463, 188, 207
477, 209, 215
478, 189, 218
472, 198, 189
478, 203, 221
470, 214, 176
478, 223, 239
465, 228, 195
471, 223, 221
476, 219, 232
475, 201, 218
473, 215, 183
473, 218, 197
478, 218, 186
459, 227, 206
444, 203, 219
470, 221, 256
451, 213, 250
467, 215, 230
463, 230, 237
449, 218, 128
471, 242, 187
540, 132, 270
491, 157, 144
457, 213, 249
464, 209, 227
489, 191, 249
481, 200, 235
463, 197, 234
472, 202, 223
482, 210, 209
476, 217, 205
486, 232, 197
474, 212, 198
434, 204, 203
434, 199, 181
433, 190, 188
425, 208, 217
429, 224, 236
411, 197, 241
445, 223, 218
418, 209, 220
431, 210, 215
430, 209, 223
416, 200, 214
429, 209, 242
439, 216, 229
418, 209, 212
426, 212, 216
438, 223, 205
425, 201, 187
445, 216, 238
437, 237, 196
421, 241, 337
374, 322, 328
385, 312, 207
376, 252, 211
454, 256, 168
433, 213, 130
408, 202, 137
458, 235, 201
431, 213, 174
438, 204, 226
483, 222, 220
493, 239, 205
483, 221, 190
488, 209, 164
477, 228, 216
479, 197, 231
460, 187, 237
471, 190, 214
457, 210, 220
456, 181, 228
416, 163, 190
432, 181, 199
463, 198, 197
462, 212, 215
474, 203, 226
481, 200, 215
490, 214, 205
488, 226, 219
483, 231, 211
463, 204, 202
476, 198, 229
487, 185, 136
472, 186, 258
468, 208, 250
467, 202, 231
461, 210, 204
463, 211, 194
465, 225, 183
471, 229, 238
480, 216, 233
463, 198, 226
462, 196, 218
469, 196, 219
469, 201, 222
455, 189, 213
461, 195, 216
479, 200, 228
464, 206, 217
459, 185, 228
458, 201, 214
479, 221, 240
466, 221, 190
458, 216, 208
452, 217, 226
478, 217, 231
470, 228, 205
454, 203, 185
456, 188, 230
457, 204, 195
463, 217, 207
474, 218, 227
475, 201, 240
473, 225, 223
473, 233, 229
474, 225, 243
461, 227, 226
466, 220, 239
472, 238, 222
475, 214, 241
459, 209, 202
464, 207, 237
458, 204, 206
458, 202, 189
470, 186, 240
454, 205, 177
448, 186, 220
462, 186, 206
453, 201, 179
458, 176, 235
460, 219, 187
469, 206, 260
475, 228, 232
468, 244, 212
481, 213, 247
462, 220, 193
466, 205, 237
464, 218, 193
445, 229, 206
459, 203, 239
457, 234, 188
469, 190, 275
488, 244, 138
438, 200, 249
466, 201, 227
448, 193, 256
464, 225, 219
432, 228, 179
461, 259, 122
578, 270, 266
477, 227, 165
448, 256, 185
441, 221, 285
476, 190, 252
472, 196, 248
466, 209, 241
453, 227, 232
472, 227, 235
448, 218, 232
456, 210, 197
453, 223, 254
429, 207, 232
440, 219, 215
419, 215, 221
410, 217, 213
426, 215, 224
389, 203, 231
409, 233, 232
384, 218, 186
413, 229, 227
401, 220, 238
399, 215, 211
395, 216, 238
402, 220, 240
391, 221, 223
394, 233, 223
410, 226, 215
404, 221, 219
407, 234, 214
422, 231, 210
419, 219, 368
409, 253, 329
388, 276, 238
400, 268, 256
433, 253, 196
427, 233, 227
408, 224, 223
413, 218, 236
418, 227, 241
422, 228, 241
428, 240, 235
432, 240, 225
438, 240, 201
470, 228, 221
473, 194, 234
476, 196, 258
481, 188, 255
481, 199, 263
439, 175, 254
448, 180, 237
457, 176, 249
428, 193, 233
426, 210, 185
450, 204, 242
461, 223, 204
462, 222, 242
442, 223, 185
449, 202, 235
456, 207, 211
451, 224, 204
449, 182, 196
446, 164, 133
471, 141, 309
525, 242, 313
496, 213, 282
523, 251, 253
506, 194, 259
473, 246, 241
465, 231, 221
476, 233, 216
434, 240, 189
469, 231, 228
454, 207, 221
450, 242, 232
475, 245, 205
456, 219, 220
459, 232, 210
448, 196, 223
460, 211, 197
449, 196, 220
451, 192, 217
441, 217, 182
479, 170, 264
454, 240, 161
482, 181, 262
462, 217, 196
471, 192, 253
473, 218, 203
479, 213, 240
484, 218, 230
471, 218, 228
479, 221, 201
469, 213, 210
466, 209, 217
465, 212, 224
470, 223, 212
482, 228, 247
459, 216, 218
470, 226, 229
476, 224, 224
456, 218, 225
460, 213, 237
471, 223, 206
464, 211, 231
475, 221, 228
455, 216, 225
459, 217, 201
464, 220, 210
473, 217, 237
452, 218, 198
454, 209, 208
468, 213, 224
463, 211, 217
457, 217, 207
471, 215, 216
464, 206, 232
468, 216, 230
468, 217, 211
453, 215, 211
467, 212, 240
470, 216, 224
462, 221, 202
476, 207, 237
463, 205, 216
465, 217, 220
475, 218, 216
440, 220, 171
470, 225, 80
567, 208, 142
473, 235, 154
478, 288, 162
449, 256, 281
451, 213, 258
485, 192, 230
481, 201, 239
444, 203, 250
463, 234, 227
461, 236, 240
455, 228, 243
418, 219, 221
432, 271, 193
420, 267, 171
421, 239, 181
393, 236, 188
385, 244, 206
383, 241, 222
386, 235, 212
397, 217, 196
402, 210, 190
390, 217, 217
397, 223, 234
401, 218, 227
402, 229, 239
404, 233, 209
381, 212, 223
405, 222, 241
398, 219, 234
415, 232, 210
399, 240, 221
410, 233, 337
361, 123, 294
373, 213, 273
399, 259, 226
431, 249, 210
420, 232, 221
409, 210, 212
418, 218, 216
417, 224, 228
423, 220, 235
431, 216, 242
444, 233, 218
473, 237, 235
457, 230, 216
472, 219, 236
473, 212, 249
480, 193, 233
463, 203, 252
454, 212, 228
465, 206, 227
458, 215, 220
444, 198, 210
453, 205, 247
470, 234, 210
446, 226, 211
458, 219, 230
468, 217, 237
459, 224, 211
485, 222, 208
463, 234, 232
452, 200, 220
476, 204, 189
467, 189, 272
458, 201, 230
462, 210, 237
477, 234, 213
469, 228, 229
452, 220, 190
464, 204, 247
466, 219, 229
468, 224, 225
478, 237, 225
457, 223, 217
459, 217, 241
460, 214, 232
464, 226, 224
474, 241, 218
440, 220, 234
487, 216, 238
465, 232, 232
458, 208, 199
470, 217, 252
462, 225, 219
453, 208, 252
471, 219, 236
467, 227, 251
467, 234, 230
449, 235, 208
473, 223, 200
454, 208, 237
469, 201, 237
460, 213, 247
462, 211, 210
467, 217, 238
456, 222, 228
468, 218, 233
460, 238, 209
460, 208, 269
462, 229, 215
456, 222, 255
460, 234, 235
446, 226, 239
465, 224, 239
465, 236, 252
436, 237, 241
466, 245, 242
452, 229, 225
463, 225, 232
451, 238, 231
470, 220, 256
451, 252, 215
454, 222, 259
456, 256, 216
464, 232, 256
453, 234, 233
454, 243, 239
457, 233, 247
457, 235, 235
466, 239, 243
467, 227, 225
460, 232, 235
461, 222, 237
451, 227, 248
461, 242, 229
446, 221, 232
462, 243, 237
429, 236, 243
454, 268, 103
572, 290, 91
414, 405, 131
437, 330, 283
444, 184, 312
444, 149, 226
469, 191, 221
474, 194, 227
451, 211, 247
441, 223, 229
413, 224, 236
424, 234, 237
417, 255, 225
425, 261, 256
396, 248, 198
376, 243, 229
394, 243, 217
380, 239, 239
387, 238, 246
375, 242, 243
376, 235, 240
384, 235, 227
383, 231, 235
380, 241, 259
364, 223, 235
365, 225, 256
378, 233, 251
359, 238, 249
369, 234, 237
358, 241, 242
377, 243, 214
366, 235, 251
385, 229, 332
374, 85, 385
341, 217, 323
353, 263, 228
400, 272, 219
420, 257, 236
388, 229, 233
397, 233, 233
381, 229, 242
399, 238, 244
417, 232, 260
420, 237, 243
437, 248, 230
427, 246, 214
442, 239, 232
449, 226, 249
465, 222, 253
468, 227, 264
440, 219, 234
448, 212, 235
450, 207, 260
445, 219, 237
442, 215, 243
466, 236, 239
462, 240, 249
464, 247, 238
462, 235, 242
451, 246, 247
462, 259, 238
460, 255, 242
461, 247, 232
429, 242, 211
456, 215, 252
461, 209, 271
457, 225, 245
459, 232, 241
462, 237, 238
464, 237, 241
459, 233, 251
452, 242, 228
460, 231, 257
459, 252, 240
458, 245, 249
463, 244, 251
459, 246, 244
460, 244, 245
459, 244, 241
456, 237, 232
459, 232, 249
455, 245, 247
461, 244, 244
451, 246, 249
457, 243, 249
456, 242, 252
454, 241, 249
459, 239, 236
460, 239, 236
464, 231, 251
458, 243, 236
463, 239, 242
463, 228, 248
450, 237, 244
457, 240, 230
462, 240, 232
458, 231, 250
453, 232, 247
456, 241, 237
463, 241, 235
454, 227, 240
459, 229, 240
459, 235, 229
457, 235, 221
459, 229, 235
459, 223, 247
460, 232, 234
467, 236, 224
458, 229, 227
463, 225, 237
462, 227, 241
458, 233, 223
468, 233, 224
461, 225, 232
462, 223, 238
463, 222, 237
461, 226, 221
473, 227, 223
463, 222, 219
463, 218, 224
463, 215, 232
463, 220, 230
468, 225, 230
457, 228, 220
465, 227, 225
465, 219, 232
463, 213, 233
467, 215, 233
436, 220, 259
458, 250, 186
562, 304, 2
418, 283, 98
436, 181, 295
503, 104, 250
484, 114, 191
492, 159, 207
480, 190, 213
474, 200, 221
468, 212, 234
455, 207, 239
445, 221, 272
442, 224, 248
439, 242, 223
419, 253, 234
408, 253, 204
420, 254, 201
412, 239, 209
414, 232, 224
402, 217, 231
401, 224, 233
404, 233, 208
406, 230, 215
411, 233, 208
404, 230, 212
414, 226, 222
408, 218, 221
406, 213, 229
401, 205, 236
398, 217, 230
416, 224, 223
403, 223, 219
395, 218, 266
404, 94, 421
412, 64, 296
402, 139, 259
424, 198, 224
434, 224, 217
415, 230, 195
416, 236, 221
420, 227, 216
431, 232, 213
436, 231, 212
443, 224, 229
452, 224, 238
449, 223, 222
466, 245, 200
493, 241, 176
474, 228, 197
493, 211, 212
468, 211, 206
455, 210, 205
452, 223, 207
449, 222, 207
444, 231, 208
450, 231, 215
461, 230, 215
464, 226, 212
463, 224, 216
465, 228, 211
461, 231, 223
466, 226, 216
459, 218, 216
450, 213, 194
464, 257, 175
460, 227, 222
462, 226, 216
465, 221, 227
463, 224, 211
464, 218, 217
466, 217, 218
464, 213, 222
471, 216, 231
462, 214, 224
465, 211, 228
465, 209, 226
461, 209, 230
466, 206, 228
460, 210, 221
468, 211, 215
467, 209, 213
473, 203, 210
474, 207, 208
470, 212, 207
464, 212, 213
469, 213, 212
464, 211, 219
469, 211, 220
469, 213, 224
464, 211, 222
466, 207, 223
467, 209, 221
471, 208, 207
465, 212, 212
467, 212, 213
464, 213, 213
467, 214, 212
459, 214, 214
472, 212, 218
461, 211, 219
468, 211, 214
471, 205, 214
465, 201, 217
472, 204, 213
466, 213, 211
465, 210, 212
466, 212, 215
472, 212, 221
465, 217, 226
464, 215, 215
463, 209, 222
468, 209, 218
471, 207, 215
468, 209, 217
469, 212, 208
462, 213, 212
464, 214, 209
466, 211, 220
468, 215, 215
472, 213, 223
471, 215, 221
468, 209, 224
467, 212, 230
468, 212, 222
467, 217, 219
468, 214, 212
461, 214, 220
464, 218, 218
450, 216, 217
501, 193, 266
378, 327, 225
468, 224, 316
446, 137, 321
503, 122, 203
487, 130, 164
473, 198, 177
474, 228, 210
462, 230, 231
456, 234, 237
450, 235, 236
450, 237, 228
438, 216, 254
436, 216, 241
424, 220, 228
422, 231, 226
409, 246, 212
401, 240, 215
397, 240, 207
400, 242, 228
397, 243, 221
397, 237, 228
401, 235, 227
398, 224, 226
403, 219, 225
400, 217, 229
401, 221, 223
401, 225, 221
403, 221, 221
400, 220, 230
399, 220, 240
394, 233, 231
421, 242, 254
389, 158, 139
472, 66, 286
397, 101, 284
409, 172, 235
426, 215, 253
409, 231, 237
409, 232, 232
409, 226, 223
421, 225, 230
427, 223, 215
440, 215, 243
445, 210, 229
443, 217, 220
461, 245, 221
477, 240, 206
470, 236, 202
490, 228, 209
478, 218, 211
456, 206, 215
451, 200, 215
443, 200, 224
445, 214, 227
453, 218, 236
458, 223, 223
456, 222, 226
464, 226, 222
464, 230, 218
461, 231, 232
470, 230, 233
460, 225, 225
449, 208, 226
460, 290, 188
468, 251, 194
460, 231, 222
463, 218, 231
460, 225, 221
455, 225, 227
459, 231, 222
463, 226, 230
465, 222, 226
467, 224, 228
470, 219, 224
464, 224, 232
466, 221, 229
464, 221, 238
463, 225, 227
459, 223, 223
459, 222, 221
464, 214, 214
464, 215, 223
469, 217, 221
467, 218, 226
468, 214, 218
464, 213, 226
475, 213, 221
465, 212, 222
466, 216, 215
467, 218, 214
466, 219, 218
464, 218, 218
463, 219, 223
467, 215, 224
464, 217, 226
467, 218, 226
462, 218, 228
463, 218, 223
467, 212, 221
463, 215, 213
467, 217, 213
464, 220, 219
464, 215, 215
465, 215, 222
464, 215, 216
465, 218, 221
463, 215, 221
465, 211, 223
466, 215, 227
460, 216, 215
465, 213, 219
464, 214, 218
461, 215, 221
464, 218, 220
467, 219, 218
469, 217, 218
461, 219, 216
466, 216, 218
461, 214, 223
467, 212, 220
466, 215, 217
467, 216, 220
463, 213, 221
466, 214, 216
464, 213, 218
462, 216, 222
466, 214, 221
464, 217, 218
471, 187, 233
407, 332, 309
452, 281, 367
438, 178, 277
490, 187, 131
499, 203, 151
476, 235, 187
479, 245, 202
462, 237, 227
450, 239, 231
450, 235, 241
453, 229, 210
429, 225, 237
433, 216, 246
434, 219, 243
418, 222, 234
412, 244, 224
407, 242, 228
404, 229, 202
406, 230, 218
400, 234, 221
406, 233, 224
401, 229, 225
410, 235, 229
404, 224, 227
410, 220, 232
403, 218, 223
403, 223, 216
401, 220, 217
404, 216, 226
403, 219, 232
400, 241, 211
425, 248, 218
379, 132, 2
449, 211, 220
401, 178, 268
415, 193, 250
435, 210, 235
431, 227, 236
416, 224, 211
426, 228, 213
433, 227, 222
447, 222, 204
456, 216, 216
460, 209, 227
464, 205, 225
473, 214, 220
475, 225, 198
483, 242, 189
484, 235, 205
486, 228, 201
467, 220, 210
456, 214, 220
449, 205, 227
455, 202, 217
456, 206, 223
461, 207, 219
464, 210, 216
463, 210, 214
469, 212, 215
459, 216, 215
476, 215, 210
461, 215, 215
454, 203, 230
472, 219, 207
472, 238, 195
464, 220, 218
464, 207, 221
474, 202, 224
464, 208, 224
470, 206, 206
467, 208, 210
471, 209, 212
467, 216, 208
468, 215, 203
463, 217, 212
468, 213, 207
465, 214, 216
466, 213, 214
463, 208, 217
465, 206, 222
467, 203, 217
468, 206, 219
465, 204, 214
464, 206, 219
469, 203, 209
468, 203, 214
471, 202, 214
466, 204, 216
469, 199, 219
460, 202, 219
474, 201, 215
465, 205, 208
468, 215, 202
466, 211, 206
466, 207, 204
467, 200, 222
462, 207, 215
472, 214, 203
467, 207, 199
470, 203, 217
469, 204, 218
462, 212, 199
470, 206, 203
466, 197, 215
465, 202, 203
473, 207, 199
465, 197, 215
463, 201, 210
472, 204, 206
463, 195, 213
467, 205, 214
470, 205, 213
471, 199, 213
468, 205, 212
470, 202, 211
462, 204, 217
460, 207, 205
464, 199, 221
466, 208, 215
470, 206, 206
464, 207, 217
476, 211, 209
The wiper is OFF in last 20 seconds
472, 206, 207
466, 207, 202
467, 209, 210
462, 204, 223
459, 209, 201
400, 190, 243
434, 392, 2
470, 272, 229
432, 191, 264
511, 99, 232
476, 118, 180
513, 170, 195
489, 196, 217
485, 190, 237
473, 196, 223
472, 202, 229
462, 227, 204
442, 223, 225
447, 227, 236
430, 225, 240
436, 230, 226
433, 236, 219
432, 235, 217
420, 224, 211
419, 224, 214
410, 228, 223
407, 231, 218
415, 220, 210
421, 219, 211
409, 216, 219
422, 223, 222
425, 222, 225
412, 222, 208
415, 214, 219
411, 210, 223
416, 214, 232
413, 233, 239
435, 236, 260
408, 107, 43
492, 80, 265
399, 105, 292
416, 162, 238
424, 184, 237
409, 198, 225
401, 222, 236
408, 234, 231
419, 229, 232
425, 235, 221
433, 231, 230
434, 219, 255
435, 242, 250
453, 242, 222
470, 242, 206
466, 239, 208
473, 238, 215
468, 218, 220
434, 212, 205
438, 220, 229
416, 219, 206
414, 216, 214
432, 211, 242
436, 217, 236
439, 230, 224
441, 223, 221
440, 218, 236
444, 225, 226
443, 242, 246
446, 246, 231
405, 224, 223
453, 316, 184
456, 254, 212
462, 238, 238
474, 238, 236
466, 233, 214
462, 234, 231
454, 215, 243
441, 228, 241
448, 233, 226
443, 232, 218
455, 226, 227
457, 216, 233
461, 221, 224
470, 219, 235
467, 224, 214
480, 228, 230
468, 220, 230
467, 222, 248
471, 230, 241
463, 232, 226
465, 236, 223
460, 225, 228
466, 222, 233
469, 221, 234
465, 219, 232
476, 228, 224
469, 221, 219
473, 217, 218
474, 213, 238
469, 219, 227
471, 228, 233
467, 230, 229
477, 231, 226
468, 230, 227
463, 222, 230
478, 225, 233
469, 219, 236
483, 223, 235
471, 230, 230
477, 232, 221
475, 227, 227
479, 231, 224
473, 221, 227
469, 221, 234
474, 220, 231
464, 221, 231
467, 224, 234
463, 227, 226
463, 227, 217
468, 225, 221
469, 224, 227
469, 221, 227
470, 218, 229
475, 218, 232
466, 222, 237
474, 223, 235
470, 231, 239
474, 229, 236
470, 224, 234
477, 227, 233
471, 227, 227
472, 227, 225
474, 227, 221
473, 228, 227
472, 228, 224
501, 193, 238
406, 284, 356
451, 243, 432
443, 169, 260
480, 187, 112
506, 222, 172
479, 236, 207
486, 237, 200
467, 223, 235
462, 227, 246
452, 222, 246
449, 226, 249
432, 231, 279
440, 213, 274
433, 211, 261
416, 217, 258
419, 224, 243
407, 227, 241
409, 223, 243
404, 221, 234
409, 221, 217
411, 228, 212
411, 230, 201
408, 233, 215
405, 227, 214
405, 226, 205
407, 225, 216
403, 224, 206
401, 227, 213
401, 220, 224
405, 228, 233
411, 236, 226
418, 234, 243
370, 193, 1
428, 276, 88
398, 224, 230
425, 211, 242
438, 208, 253
421, 207, 233
423, 211, 235
429, 218, 224
434, 222, 210
441, 226, 212
444, 222, 200
448, 225, 212
459, 227, 242
462, 229, 248
472, 234, 240
467, 238, 206
484, 237, 227
498, 212, 209
470, 198, 204
459, 201, 208
457, 192, 200
461, 190, 200
458, 198, 205
469, 207, 212
465, 209, 210
471, 211, 210
462, 221, 206
470, 221, 207
471, 219, 220
466, 216, 220
430, 216, 227
485, 190, 270
465, 239, 213
470, 232, 217
